kdcode,dt,close,open,high,low,prev_close,volume
2615,2022-01-19,140.43478393554688,142.6086883544922,145.21739196777344,139.13043212890625,144.3478240966797,27735289.0
2615,2022-01-20,140.0,139.56521606445312,142.17391967773438,139.13043212890625,140.43478393554688,16806289.0
2615,2022-01-21,131.7391357421875,138.69564819335938,138.69564819335938,131.7391357421875,140.0,31176203.0
2615,2022-01-24,133.04347229003906,129.56521606445312,133.47825622558594,127.82608795166016,131.7391357421875,34816776.0
2615,2022-01-25,126.52173614501953,131.7391357421875,131.7391357421875,126.08695220947266,133.04347229003906,28012652.0
2615,2022-01-26,128.2608642578125,127.82608795166016,131.7391357421875,127.39130401611328,126.52173614501953,21702637.0
2615,2022-02-07,140.86956787109375,128.69564819335938,140.86956787109375,128.69564819335938,128.2608642578125,28262947.0
2615,2022-02-08,149.56521606445312,140.86956787109375,154.78260803222656,140.0,140.86956787109375,85649467.0
2615,2022-02-09,150.86956787109375,151.30435180664062,156.52174377441406,149.56521606445312,149.56521606445312,49948934.0
2615,2022-02-10,152.6086883544922,153.9130401611328,154.78260803222656,147.82608032226562,150.86956787109375,42138458.0
2615,2022-02-11,149.56521606445312,152.6086883544922,154.78260803222656,149.13043212890625,152.6086883544922,34953748.0
2615,2022-02-14,156.52174377441406,153.04347229003906,160.86956787109375,151.30435180664062,149.56521606445312,86655518.0
2615,2022-02-15,155.21739196777344,158.2608642578125,159.56521606445312,154.78260803222656,156.52174377441406,41946473.0
2615,2022-02-16,159.56521606445312,159.56521606445312,161.7391357421875,157.39129638671875,155.21739196777344,41318968.0
2615,2022-02-17,159.13043212890625,159.56521606445312,164.78260803222656,158.69564819335938,159.56521606445312,50673683.0
2615,2022-02-18,169.13043212890625,157.82608032226562,173.04347229003906,156.95652770996094,159.13043212890625,83311538.0
2615,2022-02-21,169.56521606445312,169.56521606445312,173.9130401611328,169.13043212890625,169.13043212890625,76427967.0
2615,2022-02-22,157.82608032226562,166.95652770996094,167.82608032226562,154.78260803222656,169.56521606445312,70347938.0
2615,2022-02-23,165.21739196777344,160.0,166.52174377441406,159.56521606445312,157.82608032226562,53126085.0
2615,2022-02-24,158.2608642578125,160.86956787109375,167.82608032226562,157.82608032226562,165.21739196777344,57898638.0
2615,2022-02-25,162.6086883544922,164.3478240966797,164.78260803222656,160.43478393554688,158.2608642578125,32879096.0
2615,2022-03-01,167.82608032226562,166.0869598388672,170.0,163.47825622558594,162.6086883544922,36427373.0
2615,2022-03-02,165.6521759033203,167.82608032226562,170.0,164.3478240966797,167.82608032226562,35842492.0
2615,2022-03-03,166.95652770996094,167.82608032226562,171.30435180664062,166.52174377441406,165.6521759033203,44250076.0
2615,2022-03-04,166.95652770996094,166.95652770996094,178.2608642578125,164.3478240966797,166.95652770996094,105268512.0
2615,2022-03-07,156.52174377441406,168.2608642578125,171.7391357421875,156.52174377441406,166.95652770996094,79444648.0
2615,2022-03-08,148.2608642578125,154.78260803222656,157.39129638671875,143.04347229003906,156.52174377441406,59036824.0
2615,2022-03-09,151.30435180664062,152.6086883544922,153.9130401611328,149.13043212890625,148.2608642578125,44880371.0
2615,2022-03-10,153.47825622558594,156.52174377441406,159.13043212890625,152.6086883544922,151.30435180664062,40343174.0
2615,2022-03-11,152.17391967773438,150.43478393554688,154.78260803222656,149.56521606445312,153.47825622558594,30162571.0
2615,2022-03-14,158.2608642578125,155.21739196777344,158.2608642578125,153.9130401611328,152.17391967773438,33796628.0
2615,2022-03-15,150.0,160.86956787109375,161.7391357421875,150.0,158.2608642578125,45716787.0
2615,2022-03-16,140.43478393554688,153.04347229003906,153.04347229003906,136.0869598388672,150.0,77136259.0
2615,2022-03-17,146.0869598388672,144.78260803222656,146.95652770996094,138.69564819335938,140.43478393554688,36527775.0
2615,2022-03-18,141.7391357421875,144.78260803222656,145.21739196777344,138.69564819335938,146.0869598388672,32199590.0
2615,2022-03-21,141.7391357421875,144.3478240966797,144.78260803222656,140.86956787109375,141.7391357421875,12156213.0
2615,2022-03-22,141.30435180664062,142.6086883544922,145.6521759033203,141.30435180664062,141.7391357421875,10377751.0
2615,2022-03-23,141.7391357421875,143.47825622558594,144.78260803222656,141.30435180664062,141.30435180664062,10214237.0
2615,2022-03-24,139.13043212890625,141.7391357421875,143.04347229003906,139.13043212890625,141.7391357421875,11860029.0
2615,2022-03-25,133.47825622558594,138.2608642578125,138.69564819335938,133.04347229003906,139.13043212890625,27136481.0
2615,2022-03-28,135.6521759033203,130.86956787109375,136.0869598388672,130.43478393554688,133.47825622558594,27335702.0
2615,2022-03-29,134.3478240966797,136.52174377441406,138.2608642578125,133.9130401611328,135.6521759033203,18387517.0
2615,2022-03-30,139.13043212890625,135.6521759033203,140.86956787109375,133.9130401611328,134.3478240966797,23240230.0
2615,2022-03-31,137.82608032226562,138.69564819335938,139.13043212890625,135.6521759033203,139.13043212890625,17809696.0
2615,2022-04-01,139.13043212890625,136.0869598388672,140.0,135.21739196777344,137.82608032226562,14915708.0
2615,2022-04-06,135.6521759033203,136.52174377441406,136.95652770996094,133.04347229003906,139.13043212890625,14923574.0
2615,2022-04-07,130.0,133.47825622558594,135.21739196777344,128.69564819335938,135.6521759033203,20766552.0
2615,2022-04-08,133.9130401611328,132.17391967773438,135.6521759033203,132.17391967773438,130.0,16863718.0
2615,2022-04-11,131.7391357421875,134.78260803222656,136.95652770996094,131.30435180664062,133.9130401611328,16168682.0
2615,2022-04-12,133.04347229003906,133.47825622558594,133.9130401611328,127.82608795166016,131.7391357421875,23797774.0
2615,2022-04-13,137.39129638671875,135.6521759033203,137.39129638671875,134.3478240966797,133.04347229003906,21122430.0
2615,2022-04-14,134.3478240966797,138.2608642578125,139.13043212890625,134.3478240966797,137.39129638671875,14442353.0
2615,2022-04-15,134.78260803222656,133.04347229003906,136.52174377441406,133.04347229003906,134.3478240966797,13939159.0
2615,2022-04-18,131.30435180664062,133.9130401611328,134.3478240966797,130.86956787109375,134.78260803222656,12344473.0
2615,2022-04-19,135.6521759033203,133.04347229003906,136.52174377441406,132.6086883544922,131.30435180664062,12592403.0
2615,2022-04-20,135.21739196777344,138.2608642578125,138.2608642578125,134.3478240966797,135.6521759033203,16257658.0
2615,2022-04-21,136.95652770996094,136.52174377441406,138.69564819335938,136.52174377441406,135.21739196777344,17086447.0
2615,2022-04-22,135.6521759033203,135.6521759033203,137.39129638671875,133.9130401611328,136.95652770996094,15958253.0
2615,2022-04-25,128.69564819335938,132.17391967773438,133.47825622558594,128.69564819335938,135.6521759033203,21315821.0
2615,2022-04-26,126.08695220947266,130.86956787109375,131.7391357421875,126.08695220947266,128.69564819335938,15235688.0
2615,2022-04-27,125.21739196777344,121.73912811279297,126.9565200805664,120.43478393554688,126.08695220947266,19962281.0
2615,2022-04-28,123.47825622558594,127.82608795166016,128.2608642578125,122.60869598388672,125.21739196777344,14514316.0
2615,2022-04-29,126.9565200805664,125.21739196777344,129.13043212890625,124.78260803222656,123.47825622558594,18152586.0
2615,2022-05-03,126.9565200805664,127.39130401611328,127.82608795166016,123.47825622558594,126.9565200805664,13911761.0
2615,2022-05-04,129.13043212890625,127.82608795166016,131.30435180664062,127.82608795166016,126.9565200805664,14157134.0
2615,2022-05-05,133.04347229003906,131.30435180664062,134.3478240966797,129.56521606445312,129.13043212890625,24251213.0
2615,2022-05-06,131.7391357421875,130.0,133.9130401611328,125.65217590332031,133.04347229003906,20220768.0
2615,2022-05-09,128.69564819335938,131.7391357421875,133.47825622558594,128.69564819335938,131.7391357421875,16558384.0
2615,2022-05-10,131.7391357421875,126.9565200805664,133.47825622558594,126.9565200805664,128.69564819335938,21213369.0
2615,2022-05-11,131.7391357421875,130.86956787109375,133.47825622558594,130.43478393554688,131.7391357421875,16073255.0
2615,2022-05-12,129.13043212890625,132.6086883544922,134.3478240966797,127.39130401611328,131.7391357421875,21436340.0
2615,2022-05-13,133.47825622558594,132.17391967773438,133.47825622558594,130.86956787109375,129.13043212890625,10983045.0
2615,2022-05-16,128.69564819335938,133.04347229003906,133.04347229003906,128.69564819335938,133.47825622558594,16073228.0
2615,2022-05-17,124.34782409667969,129.56521606445312,130.0,124.34782409667969,128.69564819335938,17399107.0
2615,2022-05-18,128.2608642578125,125.65217590332031,128.69564819335938,125.21739196777344,124.34782409667969,13226742.0
2615,2022-05-19,126.9565200805664,124.78260803222656,126.9565200805664,122.17391204833984,128.2608642578125,16855436.0
2615,2022-05-20,129.56521606445312,127.82608795166016,129.56521606445312,126.9565200805664,126.9565200805664,13496873.0
2615,2022-05-23,142.17391967773438,132.17391967773438,142.17391967773438,131.30435180664062,129.56521606445312,59005673.0
2615,2022-05-24,140.43478393554688,143.9130401611328,145.21739196777344,140.43478393554688,142.17391967773438,50537733.0
2615,2022-05-25,139.56521606445312,142.6086883544922,143.9130401611328,137.82608032226562,140.43478393554688,42833388.0
2615,2022-05-26,136.0869598388672,141.7391357421875,141.7391357421875,136.0869598388672,139.56521606445312,21566423.0
2615,2022-05-27,139.56521606445312,137.82608032226562,139.56521606445312,136.52174377441406,136.0869598388672,13880633.0
2615,2022-05-30,137.82608032226562,140.0,140.86956787109375,137.82608032226562,139.56521606445312,15106125.0
2615,2022-05-31,136.52174377441406,139.13043212890625,140.43478393554688,135.6521759033203,137.82608032226562,19529517.0
2615,2022-06-01,138.69564819335938,137.39129638671875,140.86956787109375,136.95652770996094,136.52174377441406,14639099.0
2615,2022-06-02,137.82608032226562,137.39129638671875,139.56521606445312,136.95652770996094,138.69564819335938,6176063.0
2615,2022-06-06,137.82608032226562,138.69564819335938,142.17391967773438,137.82608032226562,137.82608032226562,18547164.0
2615,2022-06-07,138.2608642578125,138.69564819335938,140.0,136.95652770996094,137.82608032226562,8981718.0
2615,2022-06-08,140.43478393554688,139.56521606445312,140.86956787109375,138.69564819335938,138.2608642578125,9921373.0
2615,2022-06-09,134.78260803222656,136.95652770996094,137.39129638671875,134.3478240966797,140.43478393554688,20011730.0
2615,2022-06-10,130.43478393554688,132.6086883544922,133.47825622558594,130.43478393554688,134.78260803222656,17070974.0
2615,2022-06-13,124.34782409667969,126.08695220947266,126.9565200805664,123.91304016113281,130.43478393554688,16506801.0
2615,2022-06-14,124.34782409667969,123.0434799194336,125.21739196777344,122.60869598388672,124.34782409667969,12876107.0
2615,2022-06-15,122.17391204833984,125.21739196777344,126.08695220947266,121.73912811279297,124.34782409667969,12317546.0
2615,2022-06-16,113.91304016113281,124.34782409667969,124.78260803222656,113.91304016113281,122.17391204833984,29085457.0
2615,2022-06-17,113.91304016113281,113.0434799194336,116.9565200805664,112.17391204833984,113.91304016113281,24041757.0
2615,2022-06-20,103.91304016113281,113.91304016113281,113.91304016113281,103.47825622558594,113.91304016113281,36462184.0
2615,2022-06-21,107.39130401611328,106.52173614501953,108.26087188720703,103.47825622558594,103.91304016113281,25641458.0
2615,2022-06-22,104.34782409667969,106.52173614501953,107.39130401611328,99.56521606445312,107.39130401611328,47596945.0
2615,2022-06-23,96.08695220947266,104.34782409667969,104.34782409667969,95.65217590332031,104.34782409667969,50710119.0
2615,2022-06-24,101.3043441772461,97.82608795166016,105.21739196777344,97.82608795166016,96.08695220947266,49397608.0
2615,2022-06-27,111.3043441772461,103.91304016113281,111.3043441772461,103.91304016113281,101.3043441772461,51121962.0
2615,2022-06-28,111.3043441772461,110.0,113.0434799194336,106.08695220947266,111.3043441772461,49131454.0
2615,2022-06-29,104.34782409667969,109.13043212890625,110.86956787109375,103.91304016113281,111.3043441772461,43218248.0
2615,2022-06-30,103.47825622558594,102.60869598388672,105.21739196777344,100.0,104.34782409667969,37330726.0
2615,2022-07-01,96.52173614501953,103.47825622558594,105.65217590332031,96.52173614501953,103.47825622558594,39480868.0
2615,2022-07-04,100.43478393554688,97.82608795166016,100.43478393554688,96.52173614501953,96.52173614501953,28529586.0
2615,2022-07-05,100.86956787109375,102.60869598388672,103.91304016113281,96.52173614501953,100.43478393554688,48381766.0
2615,2022-07-06,98.69564819335938,98.69564819335938,101.3043441772461,98.26087188720703,100.86956787109375,22760627.0
2615,2022-07-07,101.3043441772461,99.13043212890625,102.60869598388672,97.39130401611328,98.69564819335938,24126990.0
2615,2022-07-08,104.78260803222656,103.0434799194336,106.52173614501953,102.60869598388672,101.3043441772461,32818034.0
2615,2022-07-11,104.78260803222656,105.65217590332031,105.65217590332031,102.60869598388672,104.78260803222656,17465727.0
2615,2022-07-12,97.39130401611328,101.73912811279297,102.17391204833984,95.65217590332031,104.78260803222656,30989259.0
2615,2022-07-13,98.69564819335938,101.73912811279297,102.60869598388672,98.69564819335938,97.39130401611328,19057422.0
2615,2022-07-14,103.0434799194336,98.69564819335938,103.47825622558594,97.82608795166016,98.69564819335938,23373164.0
2615,2022-07-15,101.73912811279297,103.91304016113281,103.91304016113281,101.73912811279297,103.0434799194336,11078311.0
2615,2022-07-18,105.21739196777344,103.47825622558594,105.21739196777344,102.60869598388672,101.73912811279297,17432211.0
2615,2022-07-19,113.91304016113281,106.52173614501953,115.65217590332031,105.65217590332031,105.21739196777344,47088592.0
2615,2022-07-20,103.5,107.5,109.0,103.0,113.91304016113281,41999390.0
2615,2022-07-21,105.5,104.5,107.5,104.5,103.5,14699602.0
2615,2022-07-22,106.5,107.0,107.5,105.0,105.5,16131752.0
2615,2022-07-25,104.0,106.0,106.0,103.5,106.5,10213047.0
2615,2022-07-26,100.5,103.5,104.0,99.80000305175781,104.0,24592335.0
2615,2022-07-27,104.5,101.5,105.0,101.5,100.5,11609260.0
2615,2022-07-28,102.0,105.0,106.5,101.5,104.5,13910561.0
2615,2022-07-29,107.0,104.5,108.0,104.0,102.0,26175228.0
2615,2022-08-01,107.5,106.5,107.5,104.5,107.0,11983981.0
2615,2022-08-02,105.0,105.5,106.0,103.5,107.5,13156006.0
2615,2022-08-03,104.5,105.5,107.0,103.5,105.0,10448921.0
2615,2022-08-04,104.0,104.0,105.0,101.5,104.5,11949373.0
2615,2022-08-05,107.5,106.0,107.5,105.0,104.0,14115990.0
2615,2022-08-08,107.5,106.5,108.0,105.0,107.5,8378922.0
2615,2022-08-09,105.0,105.5,106.5,104.0,107.5,20623486.0
2615,2022-08-10,103.0,105.0,106.5,103.0,105.0,11989557.0
2615,2022-08-11,103.0,104.5,105.5,102.5,103.0,12503881.0
2615,2022-08-12,104.5,103.5,105.0,103.0,103.0,6763495.0
2615,2022-08-15,101.5,103.0,103.5,100.0,104.5,17811549.0
2615,2022-08-16,99.9000015258789,101.0,101.5,99.80000305175781,101.5,14106879.0
2615,2022-08-17,101.5,100.5,102.5,100.0,99.9000015258789,10676290.0
2615,2022-08-18,101.0,100.0,101.5,100.0,101.5,8658862.0
2615,2022-08-19,100.5,102.5,102.5,100.0,101.0,6828086.0
